"","Prediction","Actual","Dates","Year","Month","Day","Hours","Temperature","Precipitation"
"383",21.2776387343443,60,"4/11/1993",1993,4,11,22,64.958,0
"384",20.2982653640158,60,"4/11/1993",1993,4,11,23,64.994,0
"385",19.4351172822234,60,"4/11/1993",1993,4,11,24,65.03,0
"386",18.7778289771721,59,"4/12/1993",1993,4,12,1,65.066,0
"387",18.5706417454223,59,"4/12/1993",1993,4,12,2,61.97,0
"388",18.6934035336217,59,"4/12/1993",1993,4,12,3,58.892,0
"389",19.042044649099,59,"4/12/1993",1993,4,12,4,55.796,0
"390",19.6184624490133,59,"4/12/1993",1993,4,12,5,54.284,0
"391",20.5067383506169,59,"4/12/1993",1993,4,12,6,52.772,0
"392",21.7449671851474,59,"4/12/1993",1993,4,12,7,51.26,0
"393",23.3477839703252,59,"4/12/1993",1993,4,12,8,49.91,0
"394",24.6455519420062,58,"4/12/1993",1993,4,12,9,48.578,0
"395",25.6549563756466,58,"4/12/1993",1993,4,12,10,47.228,0
"396",26.3963782231469,58,"4/12/1993",1993,4,12,11,45.914,0
"397",26.6456548137063,58,"4/12/1993",1993,4,12,12,44.618,0
"398",26.5033877769106,58,"4/12/1993",1993,4,12,13,43.304,0
"399",26.0838737690188,58,"4/12/1993",1993,4,12,14,44.204,0
"400",25.4826687005783,58,"4/12/1993",1993,4,12,15,45.086,0
"401",24.8413359182297,58,"4/12/1993",1993,4,12,16,45.968,0
"402",24.3045801804665,57,"4/12/1993",1993,4,12,17,49.964,0
"403",23.6707447389065,57,"4/12/1993",1993,4,12,18,53.942,0
"404",24.1126204561726,57,"4/12/1993",1993,4,12,19,57.938,0
"405",23.2421261966619,57,"4/12/1993",1993,4,12,20,60.512,0
"406",22.1214327306106,57,"4/12/1993",1993,4,12,21,63.068,0
"407",20.8609151619812,57,"4/12/1993",1993,4,12,22,65.624,0
"408",19.7184768013831,57,"4/12/1993",1993,4,12,23,66.056,0
"409",18.6619060147767,57,"4/12/1993",1993,4,12,24,66.47,0
"410",17.9738221435289,56,"4/13/1993",1993,4,13,1,66.902,0
"411",17.7015930913662,56,"4/13/1993",1993,4,13,2,62.942,0
"412",17.6489084175787,56,"4/13/1993",1993,4,13,3,59,0
"413",17.8627120742933,56,"4/13/1993",1993,4,13,4,55.058,0
"414",18.3852497959096,56,"4/13/1993",1993,4,13,5,53.564,0
"415",19.2243473119554,56,"4/13/1993",1993,4,13,6,52.07,0
"416",20.5426074359565,56,"4/13/1993",1993,4,13,7,50.594,0
"417",22.7234596396521,56,"4/13/1993",1993,4,13,8,49.442,0
"418",24.6842670630844,56,"4/13/1993",1993,4,13,9,48.272,0
"419",26.2618465655379,55,"4/13/1993",1993,4,13,10,47.12,0
"420",27.5186615076968,55,"4/13/1993",1993,4,13,11,45.932,0
"421",27.9459647574786,55,"4/13/1993",1993,4,13,12,44.762,0
"422",27.7905326335089,55,"4/13/1993",1993,4,13,13,43.574,0
"423",27.2417203377545,55,"4/13/1993",1993,4,13,14,45.788,0
"424",26.4789514847087,55,"4/13/1993",1993,4,13,15,47.984,0
"425",25.6438919338987,55,"4/13/1993",1993,4,13,16,50.18,0
"426",25.0208307704917,55,"4/13/1993",1993,4,13,17,53.798,0
"427",24.3320675341806,55,"4/13/1993",1993,4,13,18,57.434,0
"428",21.854442260714,54,"4/13/1993",1993,4,13,19,61.07,0
"429",20.3093784559472,54,"4/13/1993",1993,4,13,20,62.276,0
"430",18.5707320957632,54,"4/13/1993",1993,4,13,21,63.5,0
"431",16.9874327217277,54,"4/13/1993",1993,4,13,22,64.706,0
"432",16.2826166623468,54,"4/13/1993",1993,4,13,23,65.21,0
"433",15.6670875898596,54,"4/13/1993",1993,4,13,24,65.714,0
"434",15.1890178735279,54,"4/14/1993",1993,4,14,1,66.218,0
"435",14.9148949392194,54,"4/14/1993",1993,4,14,2,62.942,0
"436",14.8647574500428,54,"4/14/1993",1993,4,14,3,59.666,0
"437",15.0977605541998,53,"4/14/1993",1993,4,14,4,56.39,0
"438",15.6417860193928,53,"4/14/1993",1993,4,14,5,54.932,0
"439",16.572863657494,53,"4/14/1993",1993,4,14,6,53.456,0
"440",17.4122704497067,53,"4/14/1993",1993,4,14,7,51.998,0
"441",19.2011342243688,53,"4/14/1993",1993,4,14,8,51.152,0
"442",21.3668040957791,53,"4/14/1993",1993,4,14,9,50.324,0
"443",23.0529291077918,53,"4/14/1993",1993,4,14,10,49.478,0
"444",24.365347734752,53,"4/14/1993",1993,4,14,11,48.65,0
"445",24.9857904757793,53,"4/14/1993",1993,4,14,12,47.822,0
"446",25.1143624859015,53,"4/14/1993",1993,4,14,13,46.994,0
"447",24.861322456142,52,"4/14/1993",1993,4,14,14,48.542,0
"448",24.4361632894501,52,"4/14/1993",1993,4,14,15,50.09,0
"449",23.964249558846,52,"4/14/1993",1993,4,14,16,51.638,0
"450",23.4457376399197,52,"4/14/1993",1993,4,14,17,55.184,0
"451",22.7833202155154,52,"4/14/1993",1993,4,14,18,58.73,0
"452",22.4438739847318,52,"4/14/1993",1993,4,14,19,62.276,0
"453",21.032222883352,52,"4/14/1993",1993,4,14,20,64.364,0
"454",19.4262490487622,52,"4/14/1993",1993,4,14,21,66.47,0
"455",17.9230452519398,52,"4/14/1993",1993,4,14,22,68.558,0
"456",17.0242053104764,52,"4/14/1993",1993,4,14,23,69.17,0
"457",16.468926015321,51,"4/14/1993",1993,4,14,24,69.782,0
"458",16.057331562311,51,"4/15/1993",1993,4,15,1,70.394,0
"459",15.8570804567323,51,"4/15/1993",1993,4,15,2,67.316,0
"460",15.8314974102035,51,"4/15/1993",1993,4,15,3,64.238,0
"461",16.0248540897684,51,"4/15/1993",1993,4,15,4,61.16,0
"462",16.4835002203118,51,"4/15/1993",1993,4,15,5,60.116,0
"463",17.2422172080693,51,"4/15/1993",1993,4,15,6,59.072,0
"464",18.3209481532895,51,"4/15/1993",1993,4,15,7,58.028,0
"465",19.7734480337981,51,"4/15/1993",1993,4,15,8,57.398,0
"466",21.521683692664,51,"4/15/1993",1993,4,15,9,56.768,0
"467",23.2918710093569,51,"4/15/1993",1993,4,15,10,56.12,0
"468",24.9343064190219,50,"4/15/1993",1993,4,15,11,55.76,0
"469",25.9115443937932,50,"4/15/1993",1993,4,15,12,55.4,0
"470",26.3766262486196,50,"4/15/1993",1993,4,15,13,55.022,0
"471",26.5312921321981,50,"4/15/1993",1993,4,15,14,56.012,0
"472",26.4998293634842,50,"4/15/1993",1993,4,15,15,57.02,0
"473",26.2979953894331,50,"4/15/1993",1993,4,15,16,58.01,0
"474",26.0621288744719,50,"4/15/1993",1993,4,15,17,61.052,0
"475",25.7111125875327,50,"4/15/1993",1993,4,15,18,64.094,0
"476",28.5820867576661,50,"4/15/1993",1993,4,15,19,67.118,0
"477",25.7680472023559,50,"4/15/1993",1993,4,15,20,69.08,0
"478",23.065588580558,50,"4/15/1993",1993,4,15,21,71.024,0
"479",22.3802186945505,50,"4/15/1993",1993,4,15,22,72.968,0
"480",21.8746286118802,49,"4/15/1993",1993,4,15,23,72.878,0
"481",21.4258567310939,49,"4/15/1993",1993,4,15,24,72.77,0
"482",21.0804734404089,49,"4/16/1993",1993,4,16,1,72.662,9e-04
"483",20.8964541210753,49,"4/16/1993",1993,4,16,2,68.432,9e-04
"484",20.8602097343195,49,"4/16/1993",1993,4,16,3,64.202,9e-04
"485",21.0129643606866,49,"4/16/1993",1993,4,16,4,59.972,9e-04
"486",21.2518784621467,49,"4/16/1993",1993,4,16,5,58.262,9e-04
"487",21.558576169365,49,"4/16/1993",1993,4,16,6,56.57,9e-04
"488",22.066659573943,49,"4/16/1993",1993,4,16,7,54.86,9e-04
"489",22.7337717410613,49,"4/16/1993",1993,4,16,8,53.456,9e-04
"490",23.3975739581906,49,"4/16/1993",1993,4,16,9,52.052,9e-04
"491",24.1302908978459,49,"4/16/1993",1993,4,16,10,50.648,9e-04
"492",24.8136609138076,48,"4/16/1993",1993,4,16,11,49.46,9e-04
"493",25.2051402534202,48,"4/16/1993",1993,4,16,12,48.272,9e-04
"494",25.3723509343322,48,"4/16/1993",1993,4,16,13,47.066,9e-04
"495",25.3993934863679,48,"4/16/1993",1993,4,16,14,48.812,9e-04
"496",25.2661875462611,48,"4/16/1993",1993,4,16,15,50.54,9e-04
"497",24.8827598120285,48,"4/16/1993",1993,4,16,16,52.268,9e-04
"498",24.4018197348665,48,"4/16/1993",1993,4,16,17,55.13,9e-04
"499",23.8775410316812,48,"4/16/1993",1993,4,16,18,57.992,9e-04
"500",22.2915502599906,48,"4/16/1993",1993,4,16,19,60.854,9e-04
"501",21.7068063286605,48,"4/16/1993",1993,4,16,20,62.258,9e-04
"502",20.6409781071244,48,"4/16/1993",1993,4,16,21,63.644,9e-04
"503",19.3425603079915,48,"4/16/1993",1993,4,16,22,65.048,9e-04
"504",18.2034232098495,47,"4/16/1993",1993,4,16,23,65.084,9e-04
"505",17.435876213775,47,"4/16/1993",1993,4,16,24,65.12,9e-04
"506",16.8232175021181,47,"4/17/1993",1993,4,17,1,65.156,0
"507",16.4592376787654,47,"4/17/1993",1993,4,17,2,64.04,0
"508",16.2380947943588,47,"4/17/1993",1993,4,17,3,62.942,0
"509",16.1457150457956,47,"4/17/1993",1993,4,17,4,61.826,0
"510",16.3168455414977,47,"4/17/1993",1993,4,17,5,60.89,0
"511",16.6571501005199,47,"4/17/1993",1993,4,17,6,59.954,0
"512",17.2504182390131,47,"4/17/1993",1993,4,17,7,59.018,0
"513",18.2140358998929,47,"4/17/1993",1993,4,17,8,58.28,0
"514",18.9956219489389,47,"4/17/1993",1993,4,17,9,57.542,0
"515",19.7214131874625,47,"4/17/1993",1993,4,17,10,56.822,0
"516",20.473412974875,47,"4/17/1993",1993,4,17,11,54.5,0
"517",20.8865538087198,47,"4/17/1993",1993,4,17,12,52.16,0.0152
"518",21.2204886687082,46,"4/17/1993",1993,4,17,13,49.838,0.0455
"519",21.8209744094345,46,"4/17/1993",1993,4,17,14,50.396,0.0042
"520",22.4103939709065,46,"4/17/1993",1993,4,17,15,50.972,8e-04
"521",22.7901538287997,46,"4/17/1993",1993,4,17,16,51.53,0.0017
"522",22.9903684467407,46,"4/17/1993",1993,4,17,17,52.52,0.0025
"523",23.0346887639681,46,"4/17/1993",1993,4,17,18,53.51,0.0025
"524",21.5989210715926,46,"4/17/1993",1993,4,17,19,54.5,0.0017
"525",21.4689677437585,46,"4/17/1993",1993,4,17,20,55.436,8e-04
"526",21.2296279531921,46,"4/17/1993",1993,4,17,21,56.39,0.0034
"527",20.9637060498273,46,"4/17/1993",1993,4,17,22,57.326,0.0051
"528",20.6806280067297,46,"4/17/1993",1993,4,17,23,57.326,0.0059
"529",20.4567294369254,46,"4/17/1993",1993,4,17,24,57.308,0.0025
"530",20.2516063629641,46,"4/18/1993",1993,4,18,1,57.29,0.0013
"531",20.0845659576946,46,"4/18/1993",1993,4,18,2,56.768,4e-04
"532",19.9549375435863,46,"4/18/1993",1993,4,18,3,56.264,0.0011
"533",19.8312583519255,46,"4/18/1993",1993,4,18,4,55.742,8e-04
"534",19.806961060248,46,"4/18/1993",1993,4,18,5,55.238,4e-04
"535",16.3674208823263,46,"4/18/1993",1993,4,18,6,54.752,0.0011
"536",10.6847997034101,46,"4/18/1993",1993,4,18,7,54.266,0.0011
"537",17.7903866263981,46,"4/18/1993",1993,4,18,8,54.068,2e-04
"538",18.7502373730647,46,"4/18/1993",1993,4,18,9,53.87,0.0034
"539",18.9664353138132,46,"4/18/1993",1993,4,18,10,53.672,0
"540",19.0502352550035,45,"4/18/1993",1993,4,18,11,53.168,0
"541",19.2472580734013,45,"4/18/1993",1993,4,18,12,52.664,2e-04
"542",19.616307940884,45,"4/18/1993",1993,4,18,13,52.178,0
"543",19.8981106541696,45,"4/18/1993",1993,4,18,14,52.826,0
"544",18.8537962388084,45,"4/18/1993",1993,4,18,15,53.474,0
"545",18.0951522263262,45,"4/18/1993",1993,4,18,16,54.14,0
"546",17.7369860999095,45,"4/18/1993",1993,4,18,17,56.624,0
"547",18.8734474379555,45,"4/18/1993",1993,4,18,18,59.108,0
"548",20.6756656880061,45,"4/18/1993",1993,4,18,19,61.592,0
"549",20.7165283671873,45,"4/18/1993",1993,4,18,20,63.536,0
"550",20.2824818544621,45,"4/18/1993",1993,4,18,21,65.48,0
"551",20.170391831529,45,"4/18/1993",1993,4,18,22,67.424,0
"552",20.0779182576118,45,"4/18/1993",1993,4,18,23,67.46,0
"553",19.7646562506253,45,"4/18/1993",1993,4,18,24,67.496,0
"554",19.710515546344,45,"4/19/1993",1993,4,19,1,67.532,0
"555",19.9650463567285,44,"4/19/1993",1993,4,19,2,64.436,0
"556",19.5173395674609,44,"4/19/1993",1993,4,19,3,61.34,0
"557",20.4366056359952,44,"4/19/1993",1993,4,19,4,58.244,0
"558",20.8694949693542,44,"4/19/1993",1993,4,19,5,56.714,0
"559",21.3769824091834,44,"4/19/1993",1993,4,19,6,55.184,0
"560",22.0219274676618,44,"4/19/1993",1993,4,19,7,53.636,0
"561",22.6318513439997,44,"4/19/1993",1993,4,19,8,52.34,0
"562",23.1839318895857,44,"4/19/1993",1993,4,19,9,51.062,0
"563",23.6154260051803,44,"4/19/1993",1993,4,19,10,49.766,0
"564",23.722838660465,44,"4/19/1993",1993,4,19,11,48.47,0
"565",23.5821857672597,44,"4/19/1993",1993,4,19,12,47.192,0
"566",23.2659647866086,44,"4/19/1993",1993,4,19,13,45.914,0
"567",22.834920685212,44,"4/19/1993",1993,4,19,14,47.588,0
"568",22.3097072034996,44,"4/19/1993",1993,4,19,15,49.28,0
"569",21.8262859669759,44,"4/19/1993",1993,4,19,16,50.954,0
"570",21.5136233997512,44,"4/19/1993",1993,4,19,17,54.608,0
"571",21.1567360781597,43,"4/19/1993",1993,4,19,18,58.244,0
"572",19.9061309844316,43,"4/19/1993",1993,4,19,19,61.88,0
"573",19.0505549562098,43,"4/19/1993",1993,4,19,20,64.256,0
"574",17.9978310091181,43,"4/19/1993",1993,4,19,21,66.65,0
"575",16.9024339010139,43,"4/19/1993",1993,4,19,22,69.026,0
"576",16.3575900702331,43,"4/19/1993",1993,4,19,23,69.872,0
"577",15.8573549827681,43,"4/19/1993",1993,4,19,24,70.718,0
"578",15.4445425376624,43,"4/20/1993",1993,4,20,1,71.564,0
"579",15.1843648309713,43,"4/20/1993",1993,4,20,2,67.946,0
"580",15.1092107224031,43,"4/20/1993",1993,4,20,3,64.328,0
"581",15.2648461346398,43,"4/20/1993",1993,4,20,4,60.728,0
"582",15.6872600409734,43,"4/20/1993",1993,4,20,5,59.972,0
"583",16.3935251808219,43,"4/20/1993",1993,4,20,6,59.234,0
"584",17.3537616539439,43,"4/20/1993",1993,4,20,7,58.496,0
"585",18.6142601100012,43,"4/20/1993",1993,4,20,8,57.632,0
"586",19.6469089063462,43,"4/20/1993",1993,4,20,9,56.768,0
"587",20.7037298938967,43,"4/20/1993",1993,4,20,10,55.904,0
"588",21.6515814202884,42,"4/20/1993",1993,4,20,11,55.31,0
"589",22.098669657222,42,"4/20/1993",1993,4,20,12,54.698,0
"590",22.1825721112991,42,"4/20/1993",1993,4,20,13,54.104,0
"591",22.0586844188515,42,"4/20/1993",1993,4,20,14,56.012,0
"592",21.8271234451358,42,"4/20/1993",1993,4,20,15,57.92,0
"593",21.5512421541926,42,"4/20/1993",1993,4,20,16,59.846,0
"594",21.2954725016339,42,"4/20/1993",1993,4,20,17,63.302,0
"595",21.0877466428518,42,"4/20/1993",1993,4,20,18,66.758,0
"596",19.5561033387227,42,"4/20/1993",1993,4,20,19,70.232,0
"597",19.2797494459963,42,"4/20/1993",1993,4,20,20,72.05,0
"598",18.7641304754855,42,"4/20/1993",1993,4,20,21,73.886,0
"599",18.3247532926469,42,"4/20/1993",1993,4,20,22,75.722,0
"600",18.1637802602705,42,"4/20/1993",1993,4,20,23,75.956,0
"601",18.0221595759136,42,"4/20/1993",1993,4,20,24,76.19,0
"602",17.9175790563149,42,"4/21/1993",1993,4,21,1,76.442,0
"603",17.8747286696337,42,"4/21/1993",1993,4,21,2,72.806,0
"604",17.9222390488978,42,"4/21/1993",1993,4,21,3,69.152,0
"605",18.0753967767858,42,"4/21/1993",1993,4,21,4,65.516,0
"606",18.3417773818814,42,"4/21/1993",1993,4,21,5,63.986,0
"607",18.6184787759189,42,"4/21/1993",1993,4,21,6,62.456,0
"608",18.8488860452815,41,"4/21/1993",1993,4,21,7,60.944,0
"609",19.3733176490437,41,"4/21/1993",1993,4,21,8,59.846,0
"610",19.7305177218153,41,"4/21/1993",1993,4,21,9,58.748,0
"611",19.9411243664671,41,"4/21/1993",1993,4,21,10,57.668,0
"612",20.008685571386,41,"4/21/1993",1993,4,21,11,56.642,0
"613",19.9865045626936,41,"4/21/1993",1993,4,21,12,55.598,0
"614",19.810568123858,41,"4/21/1993",1993,4,21,13,54.572,0
"615",19.6350625866482,41,"4/21/1993",1993,4,21,14,55.85,0
"616",19.4809214300496,41,"4/21/1993",1993,4,21,15,57.146,0
"617",19.3628265844593,41,"4/21/1993",1993,4,21,16,58.424,0
"618",19.3939835520194,41,"4/21/1993",1993,4,21,17,61.124,0
"619",19.3750169304554,41,"4/21/1993",1993,4,21,18,63.842,0
"620",22.4901681094067,41,"4/21/1993",1993,4,21,19,66.56,0
"621",22.4547490382651,41,"4/21/1993",1993,4,21,20,68.27,0
"622",22.2060510373887,41,"4/21/1993",1993,4,21,21,69.998,0
"623",21.7473215065306,41,"4/21/1993",1993,4,21,22,71.726,0
"624",21.1827448137947,41,"4/21/1993",1993,4,21,23,71.87,0
"625",20.5781985202472,41,"4/21/1993",1993,4,21,24,72.014,0
"626",20.0035356019544,41,"4/22/1993",1993,4,22,1,72.158,0
"627",19.7658342800702,41,"4/22/1993",1993,4,22,2,69.008,0
"628",19.594978310404,41,"4/22/1993",1993,4,22,3,65.876,0
"629",19.5311006193835,41,"4/22/1993",1993,4,22,4,62.726,0
"630",19.5821728870871,40,"4/22/1993",1993,4,22,5,61.07,0
"631",19.769590769244,40,"4/22/1993",1993,4,22,6,59.414,0
"632",20.126085414354,40,"4/22/1993",1993,4,22,7,57.776,0
"633",20.661362534038,40,"4/22/1993",1993,4,22,8,56.264,0
"634",21.1127667372565,40,"4/22/1993",1993,4,22,9,54.752,0
"635",21.7426893140527,40,"4/22/1993",1993,4,22,10,53.24,0
"636",22.4091151660814,40,"4/22/1993",1993,4,22,11,52.214,0
"637",22.834717396945,40,"4/22/1993",1993,4,22,12,51.188,0
"638",23.0501456222893,40,"4/22/1993",1993,4,22,13,50.18,0
"639",23.1698007487667,40,"4/22/1993",1993,4,22,14,51.656,0
"640",23.1709700906788,40,"4/22/1993",1993,4,22,15,53.15,0
"641",23.0108327989558,40,"4/22/1993",1993,4,22,16,54.644,0
"642",22.8123139874134,40,"4/22/1993",1993,4,22,17,57.542,0
"643",22.4568792213026,40,"4/22/1993",1993,4,22,18,60.422,0
"644",22.779965090356,40,"4/22/1993",1993,4,22,19,63.302,0
"645",22.2834048292566,40,"4/22/1993",1993,4,22,20,65.21,0
"646",21.5280481791782,40,"4/22/1993",1993,4,22,21,67.118,0
"647",20.5996532511993,40,"4/22/1993",1993,4,22,22,69.026,0
"648",19.6756437897674,40,"4/22/1993",1993,4,22,23,69.098,0
"649",18.7633729226271,40,"4/22/1993",1993,4,22,24,69.152,0
"650",17.8175855540239,40,"4/23/1993",1993,4,23,1,69.206,2e-04
"651",17.5148215616481,40,"4/23/1993",1993,4,23,2,66.074,2e-04
"652",17.3612364071473,40,"4/23/1993",1993,4,23,3,62.96,2e-04
"653",16.7519449831957,40,"4/23/1993",1993,4,23,4,59.828,2e-04
"654",16.4283587122543,40,"4/23/1993",1993,4,23,5,58.118,2e-04
"655",16.2081471313616,39,"4/23/1993",1993,4,23,6,56.408,2e-04
"656",16.3716603983227,39,"4/23/1993",1993,4,23,7,54.698,2e-04
"657",17.1736169742299,39,"4/23/1993",1993,4,23,8,53.438,2e-04
"658",17.7886386948028,39,"4/23/1993",1993,4,23,9,52.178,2e-04
"659",18.2662583969365,39,"4/23/1993",1993,4,23,10,50.918,2e-04
"660",18.3960640367134,39,"4/23/1993",1993,4,23,11,49.91,2e-04
"661",18.7723176063768,39,"4/23/1993",1993,4,23,12,48.902,2e-04
"662",18.9301249018084,39,"4/23/1993",1993,4,23,13,47.894,2e-04
"663",18.8443476781575,39,"4/23/1993",1993,4,23,14,49.784,2e-04
"664",18.784883253789,39,"4/23/1993",1993,4,23,15,51.656,2e-04
"665",18.4037438156904,39,"4/23/1993",1993,4,23,16,53.546,2e-04
"666",17.6941044381103,39,"4/23/1993",1993,4,23,17,55.976,2e-04
"667",16.5141394109182,39,"4/23/1993",1993,4,23,18,58.424,2e-04
"668",14.8294860669584,39,"4/23/1993",1993,4,23,19,60.872,2e-04
"669",14.4607037754852,39,"4/23/1993",1993,4,23,20,61.718,2e-04
"670",14.0109154533637,39,"4/23/1993",1993,4,23,21,62.564,2e-04
"671",13.5092625605491,39,"4/23/1993",1993,4,23,22,63.41,2e-04
"672",13.02733731717,39,"4/23/1993",1993,4,23,23,62.546,2e-04
"673",12.598520699178,39,"4/23/1993",1993,4,23,24,61.7,2e-04
"674",12.1993945932129,39,"4/24/1993",1993,4,24,1,60.836,0
"675",11.8310640534444,39,"4/24/1993",1993,4,24,2,59.162,0
"676",11.6134517823593,39,"4/24/1993",1993,4,24,3,57.488,5e-04
"677",11.4883513103357,39,"4/24/1993",1993,4,24,4,55.814,5e-04
"678",11.6613027129083,39,"4/24/1993",1993,4,24,5,55.418,3e-04
"679",11.9897123020489,39,"4/24/1993",1993,4,24,6,55.004,0
"680",12.4160477606791,39,"4/24/1993",1993,4,24,7,54.608,0
"681",12.8716984299202,39,"4/24/1993",1993,4,24,8,54.356,0
"682",13.1208255949158,39,"4/24/1993",1993,4,24,9,54.104,0
"683",13.2528031178876,39,"4/24/1993",1993,4,24,10,53.87,0
"684",13.2110751604415,39,"4/24/1993",1993,4,24,11,53.348,0
"685",13.0580425330256,38,"4/24/1993",1993,4,24,12,52.826,0
"686",12.8890074702299,38,"4/24/1993",1993,4,24,13,52.286,0
"687",12.7316484514898,38,"4/24/1993",1993,4,24,14,53.384,0
"688",12.3875387531102,38,"4/24/1993",1993,4,24,15,54.464,0
"689",12.0634694553462,38,"4/24/1993",1993,4,24,16,55.562,0
"690",11.8234954748869,38,"4/24/1993",1993,4,24,17,58.082,0.0015
"691",11.5761648916701,38,"4/24/1993",1993,4,24,18,60.602,0
"692",11.5253184998187,38,"4/24/1993",1993,4,24,19,63.14,0
"693",11.3376955918882,38,"4/24/1993",1993,4,24,20,65.39,0
"694",11.1013391000783,38,"4/24/1993",1993,4,24,21,67.658,0
"695",11.0037885320048,38,"4/24/1993",1993,4,24,22,69.908,0
"696",10.9727497148905,38,"4/24/1993",1993,4,24,23,70.016,0
"697",10.5459659795688,38,"4/24/1993",1993,4,24,24,70.106,0
"698",10.5363228181837,38,"4/25/1993",1993,4,25,1,70.214,0
"699",10.5730606568013,38,"4/25/1993",1993,4,25,2,67.658,0
"700",10.6679563148574,38,"4/25/1993",1993,4,25,3,65.102,0
"701",10.6827251205824,38,"4/25/1993",1993,4,25,4,62.528,0
"702",10.6699891975278,38,"4/25/1993",1993,4,25,5,61.358,0
"703",10.5453856523792,38,"4/25/1993",1993,4,25,6,60.17,0
"704",10.3686673355934,38,"4/25/1993",1993,4,25,7,59,0
"705",10.476761093448,38,"4/25/1993",1993,4,25,8,58.676,0
"706",10.4900495435874,38,"4/25/1993",1993,4,25,9,58.37,0
"707",10.5165499935777,38,"4/25/1993",1993,4,25,10,58.064,0
"708",10.0543037494506,38,"4/25/1993",1993,4,25,11,57.128,0
"709",10.1358206070264,38,"4/25/1993",1993,4,25,12,56.192,0
"710",9.96806782406896,38,"4/25/1993",1993,4,25,13,55.256,0
"711",9.79841768395251,38,"4/25/1993",1993,4,25,14,56.354,0
"712",9.52124368813179,38,"4/25/1993",1993,4,25,15,57.434,0
"713",9.36607045263897,38,"4/25/1993",1993,4,25,16,58.514,0
"714",9.16675065057426,38,"4/25/1993",1993,4,25,17,61.52,0
"715",8.86592571551485,38,"4/25/1993",1993,4,25,18,64.544,0
"716",8.19897687401283,38,"4/25/1993",1993,4,25,19,67.55,0
"717",7.88438046199149,38,"4/25/1993",1993,4,25,20,68.054,0
"718",7.52369495106879,38,"4/25/1993",1993,4,25,21,68.558,0
"719",7.16903511288189,37,"4/25/1993",1993,4,25,22,69.08,0
"720",6.88309365898019,37,"4/25/1993",1993,4,25,23,68.45,0
"721",6.5536867410765,37,"4/25/1993",1993,4,25,24,67.82,0
"722",6.29729332366414,37,"4/26/1993",1993,4,26,1,67.208,0
"723",6.09864072411689,37,"4/26/1993",1993,4,26,2,65.336,0
"724",5.95772199240853,37,"4/26/1993",1993,4,26,3,63.482,0
"725",5.76316295830694,37,"4/26/1993",1993,4,26,4,61.61,0
"726",5.70410511047247,37,"4/26/1993",1993,4,26,5,60.206,0
"727",5.83620078389006,37,"4/26/1993",1993,4,26,6,58.802,0
"728",6.01457320691704,37,"4/26/1993",1993,4,26,7,57.398,0
"729",6.21902560334782,37,"4/26/1993",1993,4,26,8,56.39,0
"730",6.49867033349101,37,"4/26/1993",1993,4,26,9,55.364,0
"731",6.71656755565122,37,"4/26/1993",1993,4,26,10,54.338,0
"732",6.70135394824791,37,"4/26/1993",1993,4,26,11,53.744,0
"733",6.81522665290738,37,"4/26/1993",1993,4,26,12,53.15,0
"734",6.87013533508641,37,"4/26/1993",1993,4,26,13,52.574,0
"735",6.804954514149,37,"4/26/1993",1993,4,26,14,53.672,0
"736",6.75522360150651,37,"4/26/1993",1993,4,26,15,54.788,0
"737",6.66747257040818,37,"4/26/1993",1993,4,26,16,55.886,0
"738",6.47724340264386,37,"4/26/1993",1993,4,26,17,59.018,0
"739",6.31530779163553,37,"4/26/1993",1993,4,26,18,62.168,0
