"","Prediction","Actual","Dates","Year","Month","Day","Hours","Temperature","Precipitation"
"369",88.1636177428701,184,"4/11/1993",1993,4,11,0.33,33.746,0
"370",89.1002971802961,184,"4/11/1993",1993,4,11,0.38,33.368,0
"371",90.2455013220384,184,"4/11/1993",1993,4,11,0.42,33.134,0
"372",92.5590489992403,183,"4/11/1993",1993,4,11,0.46,32.882,0
"373",94.8282124984722,183,"4/11/1993",1993,4,11,0.5,32.648,0
"374",96.602120826042,182,"4/11/1993",1993,4,11,0.54,35.114,0
"375",98.4366616881364,182,"4/11/1993",1993,4,11,0.58,37.598,0
"376",100.419926490347,182,"4/11/1993",1993,4,11,0.63,40.064,0
"377",102.496808610168,181,"4/11/1993",1993,4,11,0.67,42.512,0
"378",104.458532534921,181,"4/11/1993",1993,4,11,0.71,44.96,0
"379",104.73819779263,180,"4/11/1993",1993,4,11,0.75,47.408,0
"380",105.734171732932,180,"4/11/1993",1993,4,11,0.79,48.254,0
"381",106.107486046347,180,"4/11/1993",1993,4,11,0.83,49.082,0
"382",105.598225859593,179,"4/11/1993",1993,4,11,0.88,49.928,0
"383",103.943954281967,179,"4/11/1993",1993,4,11,0.92,49.154,0
"384",101.415906623448,179,"4/11/1993",1993,4,11,0.96,48.362,0
"385",98.7050932083364,178,"4/12/1993",1993,4,12,0,47.588,0
"386",95.8875205818922,178,"4/12/1993",1993,4,12,0.04,43.934,0
"387",92.7692774974001,177,"4/12/1993",1993,4,12,0.08,40.28,0
"388",89.6675173217272,177,"4/12/1993",1993,4,12,0.13,36.644,0
"389",87.7842275194698,177,"4/12/1993",1993,4,12,0.17,35.654,0
"390",86.54332837603,176,"4/12/1993",1993,4,12,0.21,34.682,0
"391",86.0457431637186,176,"4/12/1993",1993,4,12,0.25,33.71,0
"392",86.1693196950198,175,"4/12/1993",1993,4,12,0.29,32.864,0
"393",86.7809329165696,175,"4/12/1993",1993,4,12,0.33,32.036,0
"394",87.6627085456589,175,"4/12/1993",1993,4,12,0.38,31.19,0
"395",89.1672781079652,174,"4/12/1993",1993,4,12,0.42,30.866,0
"396",91.3398846452794,174,"4/12/1993",1993,4,12,0.46,30.542,0
"397",93.4677791733228,174,"4/12/1993",1993,4,12,0.5,30.218,0
"398",95.1889236916838,173,"4/12/1993",1993,4,12,0.54,32.18,0
"399",96.8727430489123,173,"4/12/1993",1993,4,12,0.58,34.142,0
"400",98.5126272061033,173,"4/12/1993",1993,4,12,0.63,36.104,0
"401",99.8590415823626,172,"4/12/1993",1993,4,12,0.67,38.66,0
"402",101.23490426639,172,"4/12/1993",1993,4,12,0.71,41.216,0
"403",103.589332932539,171,"4/12/1993",1993,4,12,0.75,43.772,0
"404",103.725150305298,171,"4/12/1993",1993,4,12,0.79,44.672,0
"405",103.490368907033,171,"4/12/1993",1993,4,12,0.83,45.554,0
"406",102.724945135033,170,"4/12/1993",1993,4,12,0.88,46.436,0
"407",101.680767220886,170,"4/12/1993",1993,4,12,0.92,46.382,0
"408",99.7732341584769,170,"4/12/1993",1993,4,12,0.96,46.31,0
"409",97.1795405075381,169,"4/13/1993",1993,4,13,0,46.238,0
"410",94.2515367269642,169,"4/13/1993",1993,4,13,0.04,42.098,0
"411",91.3025130381539,168,"4/13/1993",1993,4,13,0.08,37.976,0
"412",88.6031477862191,168,"4/13/1993",1993,4,13,0.13,33.836,0
"413",86.5029652599048,168,"4/13/1993",1993,4,13,0.17,33.152,0
"414",85.376774559501,167,"4/13/1993",1993,4,13,0.21,32.468,0
"415",85.4041962737739,167,"4/13/1993",1993,4,13,0.25,31.766,0
"416",86.2913673790511,166,"4/13/1993",1993,4,13,0.29,31.406,0
"417",87.7201343714161,166,"4/13/1993",1993,4,13,0.33,31.028,0
"418",89.4762341441161,166,"4/13/1993",1993,4,13,0.38,30.668,0
"419",91.5161858937453,165,"4/13/1993",1993,4,13,0.42,30.794,0
"420",93.5848273332566,165,"4/13/1993",1993,4,13,0.46,30.92,0
"421",95.5692029688002,164,"4/13/1993",1993,4,13,0.5,31.028,0
"422",97.0265559216629,164,"4/13/1993",1993,4,13,0.54,34.43,0
"423",98.5362078367543,164,"4/13/1993",1993,4,13,0.58,37.814,0
"424",100.218073752927,163,"4/13/1993",1993,4,13,0.63,41.198,0
"425",101.964079263146,163,"4/13/1993",1993,4,13,0.67,43.844,0
"426",103.832050402809,163,"4/13/1993",1993,4,13,0.71,46.49,0
"427",109.231424957782,162,"4/13/1993",1993,4,13,0.75,49.136,0
"428",108.149050633083,162,"4/13/1993",1993,4,13,0.79,49.262,0
"429",105.642323233556,161,"4/13/1993",1993,4,13,0.83,49.388,0
"430",101.717061668023,161,"4/13/1993",1993,4,13,0.88,49.514,0
"431",98.5818325097876,161,"4/13/1993",1993,4,13,0.92,49.334,0
"432",94.635972920455,160,"4/13/1993",1993,4,13,0.96,49.136,0
"433",90.8716436243015,160,"4/14/1993",1993,4,14,0,48.956,0
"434",88.2671675360854,159,"4/14/1993",1993,4,14,0.04,45.14,0
"435",85.71238711219,159,"4/14/1993",1993,4,14,0.08,41.342,0
"436",83.9567548958195,159,"4/14/1993",1993,4,14,0.13,37.526,0
"437",83.108149446738,158,"4/14/1993",1993,4,14,0.17,36.716,0
"438",83.3069847428125,158,"4/14/1993",1993,4,14,0.21,35.888,0
"439",82.5541215155214,158,"4/14/1993",1993,4,14,0.25,35.078,0
"440",84.4879731998691,157,"4/14/1993",1993,4,14,0.29,34.97,0
"441",87.0131892010141,157,"4/14/1993",1993,4,14,0.33,34.862,0
"442",89.6591133063421,156,"4/14/1993",1993,4,14,0.38,34.754,0
"443",92.9051297046538,156,"4/14/1993",1993,4,14,0.42,34.592,0
"444",96.2465318517596,156,"4/14/1993",1993,4,14,0.46,34.43,0
"445",99.3054378578821,155,"4/14/1993",1993,4,14,0.5,34.268,0
"446",100.952593135279,155,"4/14/1993",1993,4,14,0.54,37.31,0
"447",102.67678992948,154,"4/14/1993",1993,4,14,0.58,40.352,0
"448",104.639709064453,154,"4/14/1993",1993,4,14,0.63,43.394,0
"449",106.647817054225,154,"4/14/1993",1993,4,14,0.67,46.256,0
"450",108.474414103315,153,"4/14/1993",1993,4,14,0.71,49.118,0
"451",112.249216196792,153,"4/14/1993",1993,4,14,0.75,51.998,0
"452",111.998962090057,152,"4/14/1993",1993,4,14,0.79,52.826,0
"453",109.889264327974,152,"4/14/1993",1993,4,14,0.83,53.654,0
"454",106.081937653792,152,"4/14/1993",1993,4,14,0.88,54.482,0
"455",103.578436702579,151,"4/14/1993",1993,4,14,0.92,53.924,0
"456",100.114017698388,151,"4/14/1993",1993,4,14,0.96,53.384,0
"457",96.2791439057513,151,"4/15/1993",1993,4,15,0,52.844,0
"458",92.9088415135951,150,"4/15/1993",1993,4,15,0.04,49.226,0
"459",90.1103899283732,150,"4/15/1993",1993,4,15,0.08,45.59,0
"460",88.77390106082,149,"4/15/1993",1993,4,15,0.13,41.972,0
"461",88.0520157626666,149,"4/15/1993",1993,4,15,0.17,41.72,0
"462",87.5037858395774,149,"4/15/1993",1993,4,15,0.21,41.45,0
"463",87.0877017334997,148,"4/15/1993",1993,4,15,0.25,41.18,0
"464",88.7516836200638,148,"4/15/1993",1993,4,15,0.29,40.982,0
"465",91.0573803762474,147,"4/15/1993",1993,4,15,0.33,40.784,0
"466",93.4049241980327,147,"4/15/1993",1993,4,15,0.38,40.586,0
"467",96.3781017384578,147,"4/15/1993",1993,4,15,0.42,40.334,0
"468",99.781858405279,146,"4/15/1993",1993,4,15,0.46,40.082,0
"469",103.089326335792,146,"4/15/1993",1993,4,15,0.5,39.83,0
"470",104.438080815999,146,"4/15/1993",1993,4,15,0.54,41.036,0
"471",105.703458545955,145,"4/15/1993",1993,4,15,0.58,42.242,0
"472",106.340174278527,145,"4/15/1993",1993,4,15,0.63,43.448,0
"473",106.982172468703,144,"4/15/1993",1993,4,15,0.67,45.536,0
"474",107.825743172143,144,"4/15/1993",1993,4,15,0.71,47.624,0
"475",105.796081145215,144,"4/15/1993",1993,4,15,0.75,49.712,0
"476",100.437671956076,143,"4/15/1993",1993,4,15,0.79,50.99,0
"477",94.9078244139403,143,"4/15/1993",1993,4,15,0.83,52.268,0
"478",92.9872671209918,142,"4/15/1993",1993,4,15,0.88,53.546,0
"479",92.7375765589712,142,"4/15/1993",1993,4,15,0.92,53.114,0
"480",91.7584903817275,142,"4/15/1993",1993,4,15,0.96,52.664,0
"481",90.0862751688025,141,"4/16/1993",1993,4,16,0,52.232,5.58e-05
"482",88.7518043796456,141,"4/16/1993",1993,4,16,0.04,48.47,5.58e-05
"483",88.1543997614574,141,"4/16/1993",1993,4,16,0.08,44.708,5.58e-05
"484",87.5892433703157,140,"4/16/1993",1993,4,16,0.13,40.946,5.58e-05
"485",86.6197893179223,140,"4/16/1993",1993,4,16,0.17,40.19,5.58e-05
"486",85.4335315629588,139,"4/16/1993",1993,4,16,0.21,39.452,5.58e-05
"487",82.7033207529663,139,"4/16/1993",1993,4,16,0.25,38.714,5.58e-05
"488",82.6711592251068,139,"4/16/1993",1993,4,16,0.29,38.354,5.58e-05
"489",82.8361253289787,138,"4/16/1993",1993,4,16,0.33,37.994,5.58e-05
"490",83.1764018334657,138,"4/16/1993",1993,4,16,0.38,37.652,5.58e-05
"491",83.9797549515579,138,"4/16/1993",1993,4,16,0.42,37.238,5.58e-05
"492",84.94137743543,137,"4/16/1993",1993,4,16,0.46,36.824,5.58e-05
"493",86.031036040032,137,"4/16/1993",1993,4,16,0.5,36.41,5.58e-05
"494",87.4317202368235,136,"4/16/1993",1993,4,16,0.54,39.128,5.58e-05
"495",89.2910086851433,136,"4/16/1993",1993,4,16,0.58,41.828,5.58e-05
"496",91.6624334883345,136,"4/16/1993",1993,4,16,0.63,44.546,5.58e-05
"497",93.4417303251933,135,"4/16/1993",1993,4,16,0.67,47.012,5.58e-05
"498",95.3652667415435,135,"4/16/1993",1993,4,16,0.71,49.478,5.58e-05
"499",93.2998591042955,135,"4/16/1993",1993,4,16,0.75,51.944,5.58e-05
"500",92.5740688592797,134,"4/16/1993",1993,4,16,0.79,52.286,5.58e-05
"501",91.5580333463971,134,"4/16/1993",1993,4,16,0.83,52.628,5.58e-05
"502",89.2685423712745,133,"4/16/1993",1993,4,16,0.88,52.97,5.58e-05
"503",87.2557735261042,133,"4/16/1993",1993,4,16,0.92,52.646,5.58e-05
"504",84.4119728474074,133,"4/16/1993",1993,4,16,0.96,52.322,5.58e-05
"505",82.5206687890562,132,"4/17/1993",1993,4,17,0,51.998,0
"506",82.4379167374107,132,"4/17/1993",1993,4,17,0.04,48.848,0
"507",82.0392398154131,132,"4/17/1993",1993,4,17,0.08,45.68,0
"508",81.0838890887972,131,"4/17/1993",1993,4,17,0.13,42.53,0
"509",79.7886233623398,131,"4/17/1993",1993,4,17,0.17,41.666,0
"510",78.6736501433477,130,"4/17/1993",1993,4,17,0.21,40.802,0
"511",78.1501620007347,130,"4/17/1993",1993,4,17,0.25,39.938,0
"512",78.8498012164362,130,"4/17/1993",1993,4,17,0.29,39.758,0
"513",79.6969807735324,129,"4/17/1993",1993,4,17,0.33,39.596,0
"514",80.7134126255553,129,"4/17/1993",1993,4,17,0.38,39.416,0
"515",81.6081513312936,129,"4/17/1993",1993,4,17,0.42,39.578,0
"516",82.3188361782328,128,"4/17/1993",1993,4,17,0.46,39.722,0
"517",82.727315527055,128,"4/17/1993",1993,4,17,0.5,39.884,0.1557215
"518",93.4049706440258,128,"4/17/1993",1993,4,17,0.54,40.064,0.03149423
"519",100.280563740122,127,"4/17/1993",1993,4,17,0.58,40.244,0
"520",98.2336841835853,127,"4/17/1993",1993,4,17,0.63,40.424,0
"521",94.8249608919116,126,"4/17/1993",1993,4,17,0.67,41.198,0.01224776
"522",94.1959234560842,126,"4/17/1993",1993,4,17,0.71,41.972,0.01224776
"523",94.2750852324701,126,"4/17/1993",1993,4,17,0.75,42.764,0
"524",94.6253704614008,125,"4/17/1993",1993,4,17,0.79,43.898,0
"525",94.8342229970176,125,"4/17/1993",1993,4,17,0.83,45.014,0.01399744
"526",96.8488705826052,125,"4/17/1993",1993,4,17,0.88,46.148,0.05598975
"527",102.609056189675,124,"4/17/1993",1993,4,17,0.92,45.644,0.06648782
"528",111.859893497787,124,"4/17/1993",1993,4,17,0.96,45.14,0.02799487
"529",115.685529182414,124,"4/18/1993",1993,4,18,0,44.636,0.02683224
"530",115.754167070883,123,"4/18/1993",1993,4,18,0.04,42.44,0.007583024
"531",114.022840042655,123,"4/18/1993",1993,4,18,0.08,40.262,0.02508231
"532",112.801514788869,123,"4/18/1993",1993,4,18,0.13,38.066,0.01983252
"533",111.270447400501,122,"4/18/1993",1993,4,18,0.17,37.49,0.007583024
"534",110.640398216126,122,"4/18/1993",1993,4,18,0.21,36.914,0.02741555
"535",128.099279782895,122,"4/18/1993",1993,4,18,0.25,36.32,0.02508231
"536",100.684166259678,121,"4/18/1993",1993,4,18,0.29,36.158,0.003499857
"537",95.1959722581729,121,"4/18/1993",1993,4,18,0.33,35.978,0.08224664
"538",98.7139984533961,120,"4/18/1993",1993,4,18,0.38,35.816,0
"539",103.401743759572,120,"4/18/1993",1993,4,18,0.42,35.438,0
"540",104.583569792702,120,"4/18/1993",1993,4,18,0.46,35.06,0
"541",103.964207831319,119,"4/18/1993",1993,4,18,0.5,34.682,0
"542",106.007942994129,119,"4/18/1993",1993,4,18,0.54,35.096,0
"543",109.927659682196,119,"4/18/1993",1993,4,18,0.58,35.528,0
"544",116.815965820679,118,"4/18/1993",1993,4,18,0.63,35.942,0
"545",117.202870231648,118,"4/18/1993",1993,4,18,0.67,37.814,0
"546",109.981670179267,118,"4/18/1993",1993,4,18,0.71,39.668,0
"547",110.029627215249,117,"4/18/1993",1993,4,18,0.75,41.54,0
"548",107.979674482175,117,"4/18/1993",1993,4,18,0.79,43.142,0
"549",110.535235198753,117,"4/18/1993",1993,4,18,0.83,44.762,0
"550",110.157499226804,116,"4/18/1993",1993,4,18,0.88,46.382,0
"551",109.162728237721,116,"4/18/1993",1993,4,18,0.92,46.508,0
"552",111.400245372566,116,"4/18/1993",1993,4,18,0.96,46.634,0
"553",109.942070325627,115,"4/19/1993",1993,4,19,0,46.76,0
"554",105.675262731798,115,"4/19/1993",1993,4,19,0.04,43.394,0
"555",112.701696157092,115,"4/19/1993",1993,4,19,0.08,40.028,0
"556",93.6620290887374,114,"4/19/1993",1993,4,19,0.13,36.68,0
"557",90.9847957395216,114,"4/19/1993",1993,4,19,0.17,36.212,0
"558",89.0667484654453,114,"4/19/1993",1993,4,19,0.21,35.744,0
"559",88.203510980366,113,"4/19/1993",1993,4,19,0.25,35.294,0
"560",88.4011046202274,113,"4/19/1993",1993,4,19,0.29,35.042,0
"561",89.257190583533,113,"4/19/1993",1993,4,19,0.33,34.772,0
"562",90.6600128442027,112,"4/19/1993",1993,4,19,0.38,34.52,0
"563",92.5472610062144,112,"4/19/1993",1993,4,19,0.42,34.646,0
"564",94.4924803473512,112,"4/19/1993",1993,4,19,0.46,34.79,0
"565",96.4256361159037,111,"4/19/1993",1993,4,19,0.5,34.934,0
"566",98.2468593636024,111,"4/19/1993",1993,4,19,0.54,38.174,0
"567",100.151240291286,111,"4/19/1993",1993,4,19,0.58,41.432,0
"568",102.119783261912,111,"4/19/1993",1993,4,19,0.63,44.69,0
"569",103.870897831362,110,"4/19/1993",1993,4,19,0.67,48.236,0
"570",105.759155032572,110,"4/19/1993",1993,4,19,0.71,51.8,0
"571",109.971935099132,110,"4/19/1993",1993,4,19,0.75,55.346,0
"572",108.998578809226,109,"4/19/1993",1993,4,19,0.79,56.93,0
"573",106.608867444487,109,"4/19/1993",1993,4,19,0.83,58.496,0
"574",103.986765101924,109,"4/19/1993",1993,4,19,0.88,60.062,0
"575",101.500589280203,108,"4/19/1993",1993,4,19,0.92,60.206,0
"576",97.9164657923279,108,"4/19/1993",1993,4,19,0.96,60.35,0
"577",94.3483847504382,108,"4/20/1993",1993,4,20,0,60.494,0
"578",91.0694586567295,107,"4/20/1993",1993,4,20,0.04,56.696,0
"579",90.0516969011067,107,"4/20/1993",1993,4,20,0.08,52.916,0
"580",89.5748490505742,107,"4/20/1993",1993,4,20,0.13,49.118,0
"581",89.3437856540501,107,"4/20/1993",1993,4,20,0.17,48.488,0
"582",89.5758035157305,106,"4/20/1993",1993,4,20,0.21,47.84,0
"583",90.0996655485872,106,"4/20/1993",1993,4,20,0.25,47.21,0
"584",92.174349998839,106,"4/20/1993",1993,4,20,0.29,46.742,0
"585",94.4462952260023,106,"4/20/1993",1993,4,20,0.33,46.292,0
"586",96.682079151208,106,"4/20/1993",1993,4,20,0.38,45.842,0
"587",98.8345923778462,105,"4/20/1993",1993,4,20,0.42,45.176,0
"588",100.803915641155,105,"4/20/1993",1993,4,20,0.46,44.492,0
"589",103.19285755061,105,"4/20/1993",1993,4,20,0.5,43.826,0
"590",104.787469250215,105,"4/20/1993",1993,4,20,0.54,46.706,0
"591",106.683781734812,104,"4/20/1993",1993,4,20,0.58,49.568,0
"592",109.050613803395,104,"4/20/1993",1993,4,20,0.63,52.448,0
"593",111.264988448123,104,"4/20/1993",1993,4,20,0.67,54.59,0
"594",113.599212333213,104,"4/20/1993",1993,4,20,0.71,56.732,0
"595",115.314911832993,103,"4/20/1993",1993,4,20,0.75,58.874,0
"596",114.797912195604,103,"4/20/1993",1993,4,20,0.79,59.774,0
"597",113.729038172873,103,"4/20/1993",1993,4,20,0.83,60.692,0
"598",112.044801188758,103,"4/20/1993",1993,4,20,0.88,61.592,0
"599",111.849579390939,102,"4/20/1993",1993,4,20,0.92,60.494,0
"600",110.910549786267,102,"4/20/1993",1993,4,20,0.96,59.378,0
"601",109.31296244671,102,"4/21/1993",1993,4,21,0,58.28,0
"602",107.511868892382,102,"4/21/1993",1993,4,21,0.04,54.77,0
"603",106.195652926678,101,"4/21/1993",1993,4,21,0.08,51.278,0
"604",104.809647211877,101,"4/21/1993",1993,4,21,0.13,47.768,0
"605",102.999391411328,101,"4/21/1993",1993,4,21,0.17,46.652,0
"606",101.29304148994,101,"4/21/1993",1993,4,21,0.21,45.518,0
"607",99.0535070507987,101,"4/21/1993",1993,4,21,0.25,44.384,0
"608",100.046509221648,101,"4/21/1993",1993,4,21,0.29,44.366,0
"609",101.175446428438,100,"4/21/1993",1993,4,21,0.33,44.348,0
"610",102.237037719465,100,"4/21/1993",1993,4,21,0.38,44.312,0
"611",102.784491994471,100,"4/21/1993",1993,4,21,0.42,43.97,0
"612",104.110401238916,100,"4/21/1993",1993,4,21,0.46,43.61,0
"613",105.589315969934,100,"4/21/1993",1993,4,21,0.5,43.268,0
"614",106.118326541115,100,"4/21/1993",1993,4,21,0.54,45.41,0
"615",106.623420522297,99,"4/21/1993",1993,4,21,0.58,47.534,0
"616",106.854529590714,99,"4/21/1993",1993,4,21,0.63,49.676,0
"617",106.366890013706,99,"4/21/1993",1993,4,21,0.67,51.926,0
"618",106.72479354664,99,"4/21/1993",1993,4,21,0.71,54.158,0
"619",105.468203398562,98,"4/21/1993",1993,4,21,0.75,56.39,0
"620",103.730113833751,98,"4/21/1993",1993,4,21,0.79,57.218,0
"621",101.52393458449,98,"4/21/1993",1993,4,21,0.83,58.028,0
"622",98.8483295543787,98,"4/21/1993",1993,4,21,0.88,58.856,0
"623",97.6208107274252,98,"4/21/1993",1993,4,21,0.92,58.1,0
"624",96.7290848184334,97,"4/21/1993",1993,4,21,0.96,57.344,0
"625",96.2589313836934,97,"4/22/1993",1993,4,22,0,56.57,0
"626",96.4924711257447,97,"4/22/1993",1993,4,22,0.04,52.664,0
"627",95.96148659986,97,"4/22/1993",1993,4,22,0.08,48.758,0
"628",95.4412883817519,97,"4/22/1993",1993,4,22,0.13,44.87,0
"629",94.21648277489,96,"4/22/1993",1993,4,22,0.17,43.556,0
"630",92.9348272725842,96,"4/22/1993",1993,4,22,0.21,42.242,0
"631",91.9129132451863,96,"4/22/1993",1993,4,22,0.25,40.946,0
"632",92.3876160649416,96,"4/22/1993",1993,4,22,0.29,40.352,0
"633",92.8671306895728,96,"4/22/1993",1993,4,22,0.33,39.758,0
"634",93.3211201446456,96,"4/22/1993",1993,4,22,0.38,39.164,0
"635",94.247877169765,95,"4/22/1993",1993,4,22,0.42,38.642,0
"636",94.8868625631952,95,"4/22/1993",1993,4,22,0.46,38.138,0
"637",95.1393940717882,95,"4/22/1993",1993,4,22,0.5,37.616,0
"638",95.0848912471911,95,"4/22/1993",1993,4,22,0.54,39.452,0
"639",95.5149656604632,95,"4/22/1993",1993,4,22,0.58,41.288,0
"640",96.5738553428961,95,"4/22/1993",1993,4,22,0.63,43.124,0
"641",97.0778508763428,94,"4/22/1993",1993,4,22,0.67,45.284,0
"642",98.1608677039445,94,"4/22/1993",1993,4,22,0.71,47.426,0
"643",94.6939990606719,94,"4/22/1993",1993,4,22,0.75,49.568,0
"644",93.758647204546,94,"4/22/1993",1993,4,22,0.79,50.306,0
"645",92.8209749840194,94,"4/22/1993",1993,4,22,0.83,51.044,0
"646",91.6483282273074,94,"4/22/1993",1993,4,22,0.88,51.782,0
"647",90.7434449425959,93,"4/22/1993",1993,4,22,0.92,51.278,0
"648",89.0184012831218,93,"4/22/1993",1993,4,22,0.96,50.774,0
"649",86.7678490803388,93,"4/23/1993",1993,4,23,0,50.252,5.58e-05
"650",85.3364369886719,93,"4/23/1993",1993,4,23,0.04,46.544,5.58e-05
"651",84.9131483349785,93,"4/23/1993",1993,4,23,0.08,42.818,5.58e-05
"652",84.3007308236498,93,"4/23/1993",1993,4,23,0.13,39.11,5.58e-05
"653",83.2803355802233,93,"4/23/1993",1993,4,23,0.17,38.552,5.58e-05
"654",82.2008486480904,92,"4/23/1993",1993,4,23,0.21,38.012,5.58e-05
"655",81.418187219884,92,"4/23/1993",1993,4,23,0.25,37.454,5.58e-05
"656",81.4478383418214,92,"4/23/1993",1993,4,23,0.29,37.508,5.58e-05
"657",81.6605098992135,92,"4/23/1993",1993,4,23,0.33,37.562,5.58e-05
"658",82.0318967039183,92,"4/23/1993",1993,4,23,0.38,37.598,5.58e-05
"659",81.0285703629229,92,"4/23/1993",1993,4,23,0.42,37.418,5.58e-05
"660",81.546170701822,92,"4/23/1993",1993,4,23,0.46,37.238,5.58e-05
"661",82.0635217805586,92,"4/23/1993",1993,4,23,0.5,37.058,5.58e-05
"662",80.5326370797628,91,"4/23/1993",1993,4,23,0.54,39.236,5.58e-05
"663",82.0462825761532,91,"4/23/1993",1993,4,23,0.58,41.432,5.58e-05
"664",82.1140906295478,91,"4/23/1993",1993,4,23,0.63,43.61,5.58e-05
"665",80.0398559313283,91,"4/23/1993",1993,4,23,0.67,45.572,5.58e-05
"666",75.5388823486426,91,"4/23/1993",1993,4,23,0.71,47.516,5.58e-05
"667",74.6859883862065,91,"4/23/1993",1993,4,23,0.75,49.478,5.58e-05
"668",74.3997231528906,91,"4/23/1993",1993,4,23,0.79,49.19,5.58e-05
"669",73.8233407652384,90,"4/23/1993",1993,4,23,0.83,48.884,5.58e-05
"670",73.0420231744298,90,"4/23/1993",1993,4,23,0.88,48.596,5.58e-05
"671",72.9434802592609,90,"4/23/1993",1993,4,23,0.92,46.634,5.58e-05
"672",72.7192668726059,90,"4/23/1993",1993,4,23,0.96,44.654,5.58e-05
"673",71.8747238997129,90,"4/24/1993",1993,4,24,0,42.674,0
"674",70.250612801748,90,"4/24/1993",1993,4,24,0.04,41.252,0
"675",68.4385192880753,90,"4/24/1993",1993,4,24,0.08,39.83,0
"676",66.4466147570648,89,"4/24/1993",1993,4,24,0.13,38.39,0
"677",65.1562459864704,89,"4/24/1993",1993,4,24,0.17,38.336,0
"678",64.086953949803,89,"4/24/1993",1993,4,24,0.21,38.282,0
"679",62.789918631012,89,"4/24/1993",1993,4,24,0.25,38.228,0
"680",61.9970328915444,89,"4/24/1993",1993,4,24,0.29,37.382,0
"681",61.1518830243428,89,"4/24/1993",1993,4,24,0.33,36.518,0
"682",60.3117369387881,89,"4/24/1993",1993,4,24,0.38,35.672,0
"683",59.6120063793003,89,"4/24/1993",1993,4,24,0.42,35.258,0
"684",58.9989192715724,88,"4/24/1993",1993,4,24,0.46,34.844,0
"685",58.6155014064783,88,"4/24/1993",1993,4,24,0.5,34.448,0
"686",58.2218901941183,88,"4/24/1993",1993,4,24,0.54,36.14,0
"687",57.4271063617364,88,"4/24/1993",1993,4,24,0.58,37.85,0
"688",56.9806581877286,88,"4/24/1993",1993,4,24,0.63,39.542,0
"689",56.7437743341806,88,"4/24/1993",1993,4,24,0.67,41.216,0
"690",56.6642835653443,88,"4/24/1993",1993,4,24,0.71,42.872,0
"691",56.5703573818805,88,"4/24/1993",1993,4,24,0.75,44.546,0
"692",56.6415188359704,88,"4/24/1993",1993,4,24,0.79,46.994,0
"693",56.7788224805057,87,"4/24/1993",1993,4,24,0.83,49.442,0
"694",56.9676409240878,87,"4/24/1993",1993,4,24,0.88,51.89,0
"695",57.0054479623977,87,"4/24/1993",1993,4,24,0.92,52.124,0
"696",56.078460255513,87,"4/24/1993",1993,4,24,0.96,52.358,0
"697",56.2415507153672,87,"4/25/1993",1993,4,25,0,52.592,0
"698",56.8783717255231,87,"4/25/1993",1993,4,25,0.04,49.73,0
"699",57.4079024918267,87,"4/25/1993",1993,4,25,0.08,46.886,0
"700",57.4764939343034,87,"4/25/1993",1993,4,25,0.13,44.024,0
"701",57.1187297393483,87,"4/25/1993",1993,4,25,0.17,43.322,0
