"Date","Year","Month","Day","Solar Radiation (W/m^2)"
"10/14/1981",1981,10,14,-10.1796999
"10/15/1981",1981,10,15,-19.01799965
"10/16/1981",1981,10,16,-17.87999916
"10/17/1981",1981,10,17,-11.6722002
"10/18/1981",1981,10,18,-14.7901001
"10/19/1981",1981,10,19,2.121900082
"10/20/1981",1981,10,20,4.66079998
"10/21/1981",1981,10,21,7.659100056
"10/22/1981",1981,10,22,8.682299614
"10/23/1981",1981,10,23,16.78059959
"10/24/1981",1981,10,24,20.18000031
"10/25/1981",1981,10,25,18.70319939
"10/26/1981",1981,10,26,30.35619926
"10/27/1981",1981,10,27,-18.94309998
"10/28/1981",1981,10,28,-24.44199944
"10/29/1981",1981,10,29,-27.37140083
"10/30/1981",1981,10,30,-16.67210007
"10/31/1981",1981,10,31,-33.96760178
"11/1/1981",1981,11,1,-27.97870064
"11/2/1981",1981,11,2,-18.04269981
"11/3/1981",1981,11,3,-13.33049965
"11/4/1981",1981,11,4,-9.505399704
"11/5/1981",1981,11,5,-8.203499794
"11/6/1981",1981,11,6,-19.0128994
"11/7/1981",1981,11,7,-21.42650032
"11/8/1981",1981,11,8,-28.93160057
"11/9/1981",1981,11,9,-16.08690071
"11/10/1981",1981,11,10,-11.79310036
"11/11/1981",1981,11,11,-9.016599655
"11/12/1981",1981,11,12,-22.7071991
"11/13/1981",1981,11,13,-18.75449944
"11/14/1981",1981,11,14,-19.13689995
"11/15/1981",1981,11,15,-13.20370007
"11/16/1981",1981,11,16,-22.87350082
"11/17/1981",1981,11,17,-28.35269928
"11/18/1981",1981,11,18,-27.46360016
"11/19/1981",1981,11,19,-25.79310036
"11/20/1981",1981,11,20,-27.73620033
"11/21/1981",1981,11,21,-26.01140022
"11/22/1981",1981,11,22,-20.54509926
"11/23/1981",1981,11,23,-19.99189949
"11/24/1981",1981,11,24,-28.77659988
"11/25/1981",1981,11,25,-23.06839943
"11/26/1981",1981,11,26,-28.0401001
"11/27/1981",1981,11,27,-28.72270012
"11/28/1981",1981,11,28,-20.14310074
"11/29/1981",1981,11,29,-20.5958004
"11/30/1981",1981,11,30,-9.210399628
"12/1/1981",1981,12,1,-3.891000032
"12/2/1981",1981,12,2,-5.539899826
"12/3/1981",1981,12,3,-24.02869987
"12/4/1981",1981,12,4,-28.22900009
"12/5/1981",1981,12,5,-19.62610054
"12/6/1981",1981,12,6,-16.94389915
"12/7/1981",1981,12,7,-12.74450016
"12/8/1981",1981,12,8,-18.3253994
"12/9/1981",1981,12,9,-30.59129906
"12/10/1981",1981,12,10,-24.05509949
"12/11/1981",1981,12,11,-26.65649986
"12/12/1981",1981,12,12,-13.65299988
"12/13/1981",1981,12,13,-10.70230007
"12/14/1981",1981,12,14,-16.21339989
"12/15/1981",1981,12,15,-17.06270027
"12/16/1981",1981,12,16,-44.32540131
"12/17/1981",1981,12,17,-41.60010147
"12/18/1981",1981,12,18,-31.99510002
"12/19/1981",1981,12,19,-22.99510002
"12/20/1981",1981,12,20,-27.95750046
"12/21/1981",1981,12,21,-36.16080093
"12/22/1981",1981,12,22,-25.53420067
"12/23/1981",1981,12,23,-35.14379883
"12/24/1981",1981,12,24,-27.34309959
"12/25/1981",1981,12,25,-11.38269997
"12/26/1981",1981,12,26,-16.23500061
"12/27/1981",1981,12,27,-29.6079998
"12/28/1981",1981,12,28,-21.32010078
"12/29/1981",1981,12,29,-25.83279991
"12/30/1981",1981,12,30,-20.47290039
"12/31/1981",1981,12,31,-26.02059937
"1/1/1982",1982,1,1,-25.29240036
"1/2/1982",1982,1,2,-31.49690056
"1/3/1982",1982,1,3,-26.04710007
"1/4/1982",1982,1,4,-33.35979843
"1/5/1982",1982,1,5,-21.86580086
"1/6/1982",1982,1,6,-30.95630074
"1/7/1982",1982,1,7,-46.29600143
"1/8/1982",1982,1,8,-41.65819931
"1/9/1982",1982,1,9,-39.84400177
"1/10/1982",1982,1,10,-36.43669891
"1/11/1982",1982,1,11,-26.03580093
"1/12/1982",1982,1,12,-22.36170006
"1/13/1982",1982,1,13,-24.53520012
"1/14/1982",1982,1,14,-20.77499962
"1/15/1982",1982,1,15,-23.8288002
"1/16/1982",1982,1,16,-16.12669945
"1/17/1982",1982,1,17,-17.32859993
"1/18/1982",1982,1,18,-18.13759995
"1/19/1982",1982,1,19,-25.98889923
"1/20/1982",1982,1,20,-23.06410027
"1/21/1982",1982,1,21,-20.39959908
"1/22/1982",1982,1,22,-19.63909912
"1/23/1982",1982,1,23,-16.21940041
"1/24/1982",1982,1,24,-20.31430054
"1/25/1982",1982,1,25,-31.3173008
"1/26/1982",1982,1,26,-31.91839981
"1/27/1982",1982,1,27,-22.23959923
"1/28/1982",1982,1,28,-15.67949963
"1/29/1982",1982,1,29,-28.58849907
"1/30/1982",1982,1,30,-39.61169815
"1/31/1982",1982,1,31,-23.55739975
"2/1/1982",1982,2,1,-28.88960075
"2/2/1982",1982,2,2,-26.6215992
"2/3/1982",1982,2,3,-19.15850067
"2/4/1982",1982,2,4,-22.15679932
"2/5/1982",1982,2,5,-22.38010025
"2/6/1982",1982,2,6,-20.11459923
"2/7/1982",1982,2,7,-12.44410038
"2/8/1982",1982,2,8,-5.19810009
"2/9/1982",1982,2,9,-9.798700333
"2/10/1982",1982,2,10,-6.625999928
"2/11/1982",1982,2,11,-0.950800002
"2/12/1982",1982,2,12,-24.71640015
"2/13/1982",1982,2,13,-29.60479927
"2/14/1982",1982,2,14,-23.47410011
"2/15/1982",1982,2,15,-22.54560089
"2/16/1982",1982,2,16,-23.84880066
"2/17/1982",1982,2,17,-16.18519974
"2/18/1982",1982,2,18,-15.73929977
"2/19/1982",1982,2,19,-6.53579998
"2/20/1982",1982,2,20,-3.51699996
"2/21/1982",1982,2,21,-3.279900074
"2/22/1982",1982,2,22,-7.131700039
"2/23/1982",1982,2,23,-8.69699955
"2/24/1982",1982,2,24,-6.107699871
"2/25/1982",1982,2,25,-4.408699989
"2/26/1982",1982,2,26,-5.763199806
"2/27/1982",1982,2,27,-13.67800045
"2/28/1982",1982,2,28,-22.58119965
"3/1/1982",1982,3,1,-24.06850052
"3/2/1982",1982,3,2,-10.96329975
"3/3/1982",1982,3,3,-13.10779953
"3/4/1982",1982,3,4,-12.13070011
"3/5/1982",1982,3,5,-11.78759956
"3/6/1982",1982,3,6,-19.75580025
"3/7/1982",1982,3,7,-18.4185009
"3/8/1982",1982,3,8,-19.85779953
"3/9/1982",1982,3,9,-18.27260017
"3/10/1982",1982,3,10,-21.84429932
"3/11/1982",1982,3,11,-19.66699982
"3/12/1982",1982,3,12,-12.87059975
"3/13/1982",1982,3,13,-16.21260071
"3/14/1982",1982,3,14,-23.12730026
"3/15/1982",1982,3,15,-11.13570023
"3/16/1982",1982,3,16,-10.96819973
"3/17/1982",1982,3,17,-12.04339981
"3/18/1982",1982,3,18,-13.30459976
"3/19/1982",1982,3,19,-14.70049953
"3/20/1982",1982,3,20,-10.38580036
"3/21/1982",1982,3,21,-2.617199898
"3/22/1982",1982,3,22,-0.757799983
"3/23/1982",1982,3,23,1.506199956
"3/24/1982",1982,3,24,-6.057099819
"3/25/1982",1982,3,25,-12.28960037
"3/26/1982",1982,3,26,-16.3281002
"3/27/1982",1982,3,27,-17.77280045
"3/28/1982",1982,3,28,-19.90340042
"3/29/1982",1982,3,29,-11.58950043
"3/30/1982",1982,3,30,-13.30319977
"3/31/1982",1982,3,31,-17.10449982
"4/1/1982",1982,4,1,-11.21399975
"4/2/1982",1982,4,2,-14.85420036
"4/3/1982",1982,4,3,-15.98079967
"4/4/1982",1982,4,4,-15.90890026
"4/5/1982",1982,4,5,-10.15530014
"4/6/1982",1982,4,6,-13.40880013
"4/7/1982",1982,4,7,-8.824000359
"4/8/1982",1982,4,8,-2.386399984
"4/9/1982",1982,4,9,-6.553199768
"4/10/1982",1982,4,10,-7.004899979
"4/11/1982",1982,4,11,-14.73910046
"4/12/1982",1982,4,12,-8.511400223
"4/13/1982",1982,4,13,-11.47179985
"4/14/1982",1982,4,14,-11.56989956
"4/15/1982",1982,4,15,2.612600088
"4/16/1982",1982,4,16,45.79059982
"4/17/1982",1982,4,17,62.14339828
"4/18/1982",1982,4,18,74.59320068
"4/19/1982",1982,4,19,82.8914032
"4/20/1982",1982,4,20,91.04380035
"4/21/1982",1982,4,21,99.34500122
"4/22/1982",1982,4,22,105.665802
"4/23/1982",1982,4,23,110.435997
"4/24/1982",1982,4,24,114.4582977
"4/25/1982",1982,4,25,120.0775986
"4/26/1982",1982,4,26,123.7938995
"4/27/1982",1982,4,27,130.0204926
"4/28/1982",1982,4,28,136.9454956
"4/29/1982",1982,4,29,137.7575989
"4/30/1982",1982,4,30,143.2447968
"5/1/1982",1982,5,1,150.3052063
"5/2/1982",1982,5,2,153.4530945
"5/3/1982",1982,5,3,158.7507019
"5/4/1982",1982,5,4,161.9380035
"5/5/1982",1982,5,5,163.4508972
"5/6/1982",1982,5,6,171.4427948
"5/7/1982",1982,5,7,24.3173008
"5/8/1982",1982,5,8,20.25009918
"5/9/1982",1982,5,9,-4.040200233
"5/10/1982",1982,5,10,-7.014800072
"5/11/1982",1982,5,11,-3.339600086
"5/12/1982",1982,5,12,7.162799835
"5/13/1982",1982,5,13,9.189900398
"5/14/1982",1982,5,14,18.10400009
"5/15/1982",1982,5,15,18.96109962
"5/16/1982",1982,5,16,22.89360046
"5/17/1982",1982,5,17,59.66550064
"5/18/1982",1982,5,18,69.58699799
"5/19/1982",1982,5,19,82.35230255
"5/20/1982",1982,5,20,103.1477966
"5/21/1982",1982,5,21,116.0345993
"5/22/1982",1982,5,22,126.5279999
"5/23/1982",1982,5,23,143.3477936
"5/24/1982",1982,5,24,159.523407
"5/25/1982",1982,5,25,165.0668945
"5/26/1982",1982,5,26,157.1450043
"5/27/1982",1982,5,27,147.7814026
"5/28/1982",1982,5,28,137.8435059
"5/29/1982",1982,5,29,143.7579041
"5/30/1982",1982,5,30,149.3121948
"5/31/1982",1982,5,31,154.2577057
"6/1/1982",1982,6,1,158.3937988
"6/2/1982",1982,6,2,155.0511932
"6/3/1982",1982,6,3,160.8639984
"6/4/1982",1982,6,4,161.9958038
"6/5/1982",1982,6,5,161.8807068
"6/6/1982",1982,6,6,163.4806061
"6/7/1982",1982,6,7,174.8502045
"6/8/1982",1982,6,8,185.1307068
"6/9/1982",1982,6,9,198.2550049
"6/10/1982",1982,6,10,205.0012054
"6/11/1982",1982,6,11,198.9779968
"6/12/1982",1982,6,12,186.1663971
"6/13/1982",1982,6,13,183.9573975
"6/14/1982",1982,6,14,194.3034058
"6/15/1982",1982,6,15,191.5343933
"6/16/1982",1982,6,16,208.0361938
"6/17/1982",1982,6,17,159.8211975
"6/18/1982",1982,6,18,156.6056976
"6/19/1982",1982,6,19,151.6763
"6/20/1982",1982,6,20,157.0151062
"6/21/1982",1982,6,21,157.3677063
"6/22/1982",1982,6,22,159.9389038
"6/23/1982",1982,6,23,201.6311035
"6/24/1982",1982,6,24,195.4300995
"6/25/1982",1982,6,25,197.4178925
"6/26/1982",1982,6,26,158.4651031
"6/27/1982",1982,6,27,155.835495
"6/28/1982",1982,6,28,148.5189056
"6/29/1982",1982,6,29,76.11360168
"6/30/1982",1982,6,30,46.42750168
"7/1/1982",1982,7,1,121.1696014
"7/2/1982",1982,7,2,190.3506927
"7/3/1982",1982,7,3,138.6571045
"7/4/1982",1982,7,4,183.2030945
"7/5/1982",1982,7,5,198.3208008
"7/6/1982",1982,7,6,199.2109985
"7/7/1982",1982,7,7,198.7505951
"7/8/1982",1982,7,8,194.1641998
"7/9/1982",1982,7,9,200.081604
"7/10/1982",1982,7,10,201.6903992
"7/11/1982",1982,7,11,199.7212067
"7/12/1982",1982,7,12,201.1134949
"7/13/1982",1982,7,13,201.0312042
"7/14/1982",1982,7,14,199.7745056
"7/15/1982",1982,7,15,197.0762939
"7/16/1982",1982,7,16,194.1815948
"7/17/1982",1982,7,17,198.2299957
"7/18/1982",1982,7,18,198.7570953
"7/19/1982",1982,7,19,199.4996033
"7/20/1982",1982,7,20,187.6199951
"7/21/1982",1982,7,21,194.7256927
"7/22/1982",1982,7,22,195.5859985
"7/23/1982",1982,7,23,190.1808929
"7/24/1982",1982,7,24,141.540802
"7/25/1982",1982,7,25,143.4449005
"7/26/1982",1982,7,26,141.6172028
"7/27/1982",1982,7,27,140.7003937
"7/28/1982",1982,7,28,140.9618073
"7/29/1982",1982,7,29,186.7411041
"7/30/1982",1982,7,30,189.0906982
"7/31/1982",1982,7,31,185.7460022
"8/1/1982",1982,8,1,183.1949005
"8/2/1982",1982,8,2,181.7933044
"8/3/1982",1982,8,3,177.7781067
"8/4/1982",1982,8,4,175.4833984
"8/5/1982",1982,8,5,181.5657959
"8/6/1982",1982,8,6,121.365799
"8/7/1982",1982,8,7,134.8249054
"8/8/1982",1982,8,8,121.8182983
"8/9/1982",1982,8,9,173.3426971
"8/10/1982",1982,8,10,174.2445984
"8/11/1982",1982,8,11,169.9223938
"8/12/1982",1982,8,12,162.740097
"8/13/1982",1982,8,13,171.6674042
"8/14/1982",1982,8,14,168.9869995
"8/15/1982",1982,8,15,167.4640045
"8/16/1982",1982,8,16,169.2198944
"8/17/1982",1982,8,17,168.0422058
"8/18/1982",1982,8,18,165.383194
"8/19/1982",1982,8,19,110.8864975
"8/20/1982",1982,8,20,120.9097977
"8/21/1982",1982,8,21,159.4687958
"8/22/1982",1982,8,22,119.7547989
"8/23/1982",1982,8,23,115.5473022
"8/24/1982",1982,8,24,106.3110962
"8/25/1982",1982,8,25,150.561203
"8/26/1982",1982,8,26,122.3831024
"8/27/1982",1982,8,27,124.9036026
"8/28/1982",1982,8,28,124.4541016
"8/29/1982",1982,8,29,109.4264984
"8/30/1982",1982,8,30,144.1542969
"8/31/1982",1982,8,31,142.0735931
"9/1/1982",1982,9,1,144.809906
"9/2/1982",1982,9,2,144.0001984
"9/3/1982",1982,9,3,137.0552979
"9/4/1982",1982,9,4,135.7926941
"9/5/1982",1982,9,5,123.759697
"9/6/1982",1982,9,6,133.8139038
"9/7/1982",1982,9,7,124.7697983
"9/8/1982",1982,9,8,128.3993988
"9/9/1982",1982,9,9,127.8936996
"9/10/1982",1982,9,10,94.7609024
"9/11/1982",1982,9,11,93.58519745
"9/12/1982",1982,9,12,115.9866028
"9/13/1982",1982,9,13,75.49320221
"9/14/1982",1982,9,14,42.12049866
"9/15/1982",1982,9,15,14.62479973
"9/16/1982",1982,9,16,11.40410042
"9/17/1982",1982,9,17,10.21930027
"9/18/1982",1982,9,18,31.30400085
"9/19/1982",1982,9,19,57.98429871
"9/20/1982",1982,9,20,114.9816971
"9/21/1982",1982,9,21,105.6623993
"9/22/1982",1982,9,22,48.73699951
"9/23/1982",1982,9,23,60.66320038
"9/24/1982",1982,9,24,87.17680359
"9/25/1982",1982,9,25,38.89680099
"9/26/1982",1982,9,26,58.31940079
"9/27/1982",1982,9,27,59.00600052
"9/28/1982",1982,9,28,26.20409966
"9/29/1982",1982,9,29,22.18219948
"9/30/1982",1982,9,30,15.26049995
"10/1/1982",1982,10,1,97.35929871
"10/2/1982",1982,10,2,99.61920166
"10/3/1982",1982,10,3,96.21389771
"10/4/1982",1982,10,4,93.20259857
"10/5/1982",1982,10,5,23.96940041
"10/6/1982",1982,10,6,30.42130089
"10/7/1982",1982,10,7,21.35919952
"10/8/1982",1982,10,8,86.0338974
"10/9/1982",1982,10,9,85.76329803
"10/10/1982",1982,10,10,85.08789825
"10/11/1982",1982,10,11,83.01909637
"10/12/1982",1982,10,12,80.86219788
"10/13/1982",1982,10,13,79.24919891
"10/14/1982",1982,10,14,19.59029961
"10/15/1982",1982,10,15,18.32349968
"10/16/1982",1982,10,16,69.42739868
"10/17/1982",1982,10,17,72.04160309
"10/18/1982",1982,10,18,73.52159882
"10/19/1982",1982,10,19,66.5447998
"10/20/1982",1982,10,20,12.82499981
"10/21/1982",1982,10,21,-3.801599979
"10/22/1982",1982,10,22,-2.778000116
"10/23/1982",1982,10,23,37.56240082
"10/24/1982",1982,10,24,0.826300025
"10/25/1982",1982,10,25,-11.27120018
"10/26/1982",1982,10,26,-22.99679947
"10/27/1982",1982,10,27,-14.04829979
"10/28/1982",1982,10,28,-23.08320045
"10/29/1982",1982,10,29,-21.44440079
"10/30/1982",1982,10,30,-23.47179985
"10/31/1982",1982,10,31,-16.42300034
"11/1/1982",1982,11,1,-16.46369934
"11/2/1982",1982,11,2,-30.40139961
"11/3/1982",1982,11,3,-26.3852005
"11/4/1982",1982,11,4,-14.10509968
"11/5/1982",1982,11,5,-5.651800156
"11/6/1982",1982,11,6,-8.004199982
"11/7/1982",1982,11,7,-15.19229984
"11/8/1982",1982,11,8,-26.68980026
"11/9/1982",1982,11,9,-19.67830086
"11/10/1982",1982,11,10,-12.6868
"11/11/1982",1982,11,11,-14.1590004
"11/12/1982",1982,11,12,-30.01600075
"11/13/1982",1982,11,13,-21.48889923
"11/14/1982",1982,11,14,-29.64979935
"11/15/1982",1982,11,15,-17.56139946
"11/16/1982",1982,11,16,-9.886099815
"11/17/1982",1982,11,17,-25.79240036
"11/18/1982",1982,11,18,-28.8173008
"11/19/1982",1982,11,19,-27.36219978
"11/20/1982",1982,11,20,-17.15530014
"11/21/1982",1982,11,21,-12.14949989
"11/22/1982",1982,11,22,-26.13319969
"11/23/1982",1982,11,23,-27.79380035
"11/24/1982",1982,11,24,-39.68460083
"11/25/1982",1982,11,25,-37.26940155
"11/26/1982",1982,11,26,-32.20650101
"11/27/1982",1982,11,27,-32.38880157
"11/28/1982",1982,11,28,-30.65209961
"11/29/1982",1982,11,29,-24.66909981
"11/30/1982",1982,11,30,-28.34119987
"12/1/1982",1982,12,1,-21.70229912
"12/2/1982",1982,12,2,-17.36459923
"12/3/1982",1982,12,3,-16.7548008
"12/4/1982",1982,12,4,-20.36230087
"12/5/1982",1982,12,5,-19.70879936
"12/6/1982",1982,12,6,-15.24190044
"12/7/1982",1982,12,7,-31.74869919
"12/8/1982",1982,12,8,-29.37949944
"12/9/1982",1982,12,9,-45.31760025
"12/10/1982",1982,12,10,-36.31359863
"12/11/1982",1982,12,11,-28.08639908
"12/12/1982",1982,12,12,-22.58110046
"12/13/1982",1982,12,13,-21.8383007
"12/14/1982",1982,12,14,-22.90710068
"12/15/1982",1982,12,15,-28.33139992
"12/16/1982",1982,12,16,-34.7038002
"12/17/1982",1982,12,17,-32.76129913
"12/18/1982",1982,12,18,-23.39170074
"12/19/1982",1982,12,19,-23.15719986
"12/20/1982",1982,12,20,-30.8458004
"12/21/1982",1982,12,21,-22.4897995
"12/22/1982",1982,12,22,-27.00370026
"12/23/1982",1982,12,23,-35.48529816
"12/24/1982",1982,12,24,-32.55830002
"12/25/1982",1982,12,25,-44.0760994
"12/26/1982",1982,12,26,-39.45589828
"12/27/1982",1982,12,27,-38.98419952
"12/28/1982",1982,12,28,-39.14559937
"12/29/1982",1982,12,29,-27.75359917
"12/30/1982",1982,12,30,-31.49150085
"12/31/1982",1982,12,31,-33.00429916
"1/1/1983",1983,1,1,-31.76790047
"1/2/1983",1983,1,2,-27.98959923
"1/3/1983",1983,1,3,-25.95610046
"1/4/1983",1983,1,4,-21.46010017
"1/5/1983",1983,1,5,-26.54080009
"1/6/1983",1983,1,6,-22.87899971
"1/7/1983",1983,1,7,-18.77549934
"1/8/1983",1983,1,8,-16.54240036
"1/9/1983",1983,1,9,-18.91290092
"1/10/1983",1983,1,10,-17.55310059
"1/11/1983",1983,1,11,-18.97340012
"1/12/1983",1983,1,12,-17.30730057
"1/13/1983",1983,1,13,-15.93280029
"1/14/1983",1983,1,14,-31.3477993
"1/15/1983",1983,1,15,-29.69669914
"1/16/1983",1983,1,16,-25.49880028
"1/17/1983",1983,1,17,-18.83049965
"1/18/1983",1983,1,18,-29.69169998
"1/19/1983",1983,1,19,-25.86470032
"1/20/1983",1983,1,20,-23.98509979
"1/21/1983",1983,1,21,-20.44890022
"1/22/1983",1983,1,22,-26.15620041
"1/23/1983",1983,1,23,-24.35680008
"1/24/1983",1983,1,24,-27.22820091
"1/25/1983",1983,1,25,-26.89920044
"1/26/1983",1983,1,26,-32.77999878
"1/27/1983",1983,1,27,-28.61260033
"1/28/1983",1983,1,28,-27.39889908
"1/29/1983",1983,1,29,-28.07029915
"1/30/1983",1983,1,30,-22.44059944
"1/31/1983",1983,1,31,-37.04930115
"2/1/1983",1983,2,1,-33.56280136
"2/2/1983",1983,2,2,-29.7227993
"2/3/1983",1983,2,3,-27.54750061
"2/4/1983",1983,2,4,-20.56970024
"2/5/1983",1983,2,5,-19.35659981
"2/6/1983",1983,2,6,-15.22669983
"2/7/1983",1983,2,7,-14.84720039
"2/8/1983",1983,2,8,-23.04599953
"2/9/1983",1983,2,9,-22.98950005
"2/10/1983",1983,2,10,-19.90049934
"2/11/1983",1983,2,11,-26.31579971
"2/12/1983",1983,2,12,-28.8302002
"2/13/1983",1983,2,13,-26.11520004
"2/14/1983",1983,2,14,-19.69960022
"2/15/1983",1983,2,15,-27.85180092
"2/16/1983",1983,2,16,-15.77999973
"2/17/1983",1983,2,17,-19.93309975
"2/18/1983",1983,2,18,-28.76689911
"2/19/1983",1983,2,19,-17.5007
"2/20/1983",1983,2,20,-15.93500042
"2/21/1983",1983,2,21,-20.71969986
"2/22/1983",1983,2,22,-17.96990013
"2/23/1983",1983,2,23,-21.73810005
"2/24/1983",1983,2,24,-24.43400002
"2/25/1983",1983,2,25,-20.32239914
"2/26/1983",1983,2,26,-18.24029922
"2/27/1983",1983,2,27,-19.19440079
"2/28/1983",1983,2,28,-17.35129929
"3/1/1983",1983,3,1,-16.26129913
"3/2/1983",1983,3,2,-15.29839993
"3/3/1983",1983,3,3,-11.05700016
"3/4/1983",1983,3,4,-16.04059982
"3/5/1983",1983,3,5,-15.93620014
"3/6/1983",1983,3,6,-14.94820023
"3/7/1983",1983,3,7,-20.29999924
"3/8/1983",1983,3,8,-15.30819988
"3/9/1983",1983,3,9,-15.05249977
"3/10/1983",1983,3,10,-14.79450035
"3/11/1983",1983,3,11,-19.0814991
"3/12/1983",1983,3,12,-18.00449944
"3/13/1983",1983,3,13,-18.32250023
"3/14/1983",1983,3,14,-15.8064003
"3/15/1983",1983,3,15,-13.0053997
"3/16/1983",1983,3,16,-21.13570023
"3/17/1983",1983,3,17,-22.09819984
"3/18/1983",1983,3,18,-13.34350014
"3/19/1983",1983,3,19,-10.5302
"3/20/1983",1983,3,20,-12.82759953
"3/21/1983",1983,3,21,-17.27560043
"3/22/1983",1983,3,22,-16.72120094
"3/23/1983",1983,3,23,-16.81879997
"3/24/1983",1983,3,24,-16.87400055
"3/25/1983",1983,3,25,-16.6067009
"3/26/1983",1983,3,26,-8.685299873
"3/27/1983",1983,3,27,-15.06449986
"3/28/1983",1983,3,28,-7.579899788
"3/29/1983",1983,3,29,-7.006000042
"3/30/1983",1983,3,30,-12.13659954
"3/31/1983",1983,3,31,-9.180600166
"4/1/1983",1983,4,1,-9.835900307
"4/2/1983",1983,4,2,-11.82310009
"4/3/1983",1983,4,3,-15.17140007
"4/4/1983",1983,4,4,-14.49330044
"4/5/1983",1983,4,5,-14.28509998
"4/6/1983",1983,4,6,-14.02680016
"4/7/1983",1983,4,7,-1.694900036
"4/8/1983",1983,4,8,-2.151400089
"4/9/1983",1983,4,9,-6.846399784
"4/10/1983",1983,4,10,-13.15120029
"4/11/1983",1983,4,11,-12.69690037
"4/12/1983",1983,4,12,-11.42879963
"4/13/1983",1983,4,13,-10.05539989
"4/14/1983",1983,4,14,-3.303100109
"4/15/1983",1983,4,15,2.177099943
"4/16/1983",1983,4,16,1.163699985
"4/17/1983",1983,4,17,-1.933699965
"4/18/1983",1983,4,18,-6.993000031
"4/19/1983",1983,4,19,-6.021299839
"4/20/1983",1983,4,20,-5.445600033
"4/21/1983",1983,4,21,-10.34850025
"4/22/1983",1983,4,22,-7.080299854
"4/23/1983",1983,4,23,-12.47710037
"4/24/1983",1983,4,24,-12.25800037
"4/25/1983",1983,4,25,-8.121899605
"4/26/1983",1983,4,26,-6.153299809
"4/27/1983",1983,4,27,-11.15410042
"4/28/1983",1983,4,28,-8.9083004
"4/29/1983",1983,4,29,-9.251299858
"4/30/1983",1983,4,30,-9.564200401
"5/1/1983",1983,5,1,-7.634200096
"5/2/1983",1983,5,2,-7.104300022
"5/3/1983",1983,5,3,-0.079099998
"5/4/1983",1983,5,4,0.828199983
"5/5/1983",1983,5,5,-10.89820004
"5/6/1983",1983,5,6,-5.234200001
"5/7/1983",1983,5,7,4.628600121
"5/8/1983",1983,5,8,49.95920181
"5/9/1983",1983,5,9,62.80870056
"5/10/1983",1983,5,10,69.9312973
"5/11/1983",1983,5,11,-3.633599997
"5/12/1983",1983,5,12,2.532599926
"5/13/1983",1983,5,13,2.430000067
"5/14/1983",1983,5,14,9.264900208
"5/15/1983",1983,5,15,57.09540176
"5/16/1983",1983,5,16,73.22579956
"5/17/1983",1983,5,17,90.8690033
"5/18/1983",1983,5,18,105.3110962
"5/19/1983",1983,5,19,118.9259033
"5/20/1983",1983,5,20,131.805603
"5/21/1983",1983,5,21,140.7953949
"5/22/1983",1983,5,22,148.9562073
"5/23/1983",1983,5,23,158.7207031
"5/24/1983",1983,5,24,170.0962982
"5/25/1983",1983,5,25,174.4031067
"5/26/1983",1983,5,26,181.6022034
"5/27/1983",1983,5,27,189.207901
"5/28/1983",1983,5,28,191.1356964
"5/29/1983",1983,5,29,187.0254974
"5/30/1983",1983,5,30,176.2021027
"5/31/1983",1983,5,31,170.164093
"6/1/1983",1983,6,1,157.3639984
"6/2/1983",1983,6,2,21.47809982
"6/3/1983",1983,6,3,21.10589981
"6/4/1983",1983,6,4,32.8830986
"6/5/1983",1983,6,5,43.99499893
"6/6/1983",1983,6,6,77.24839783
"6/7/1983",1983,6,7,88.1135025
"6/8/1983",1983,6,8,91.88690186
"6/9/1983",1983,6,9,102.4253006
"6/10/1983",1983,6,10,103.882103
"6/11/1983",1983,6,11,105.3739014
"6/12/1983",1983,6,12,121.9082031
"6/13/1983",1983,6,13,143.2662048
"6/14/1983",1983,6,14,155.1291962
"6/15/1983",1983,6,15,161.889801
"6/16/1983",1983,6,16,168.0605011
"6/17/1983",1983,6,17,171.2723999
"6/18/1983",1983,6,18,168.1085052
"6/19/1983",1983,6,19,164.6414032
"6/20/1983",1983,6,20,167.9163055
"6/21/1983",1983,6,21,174.0924072
"6/22/1983",1983,6,22,179.8679047
"6/23/1983",1983,6,23,180.7875977
"6/24/1983",1983,6,24,182.2781067
"6/25/1983",1983,6,25,187.5254059
"6/26/1983",1983,6,26,190.8144073
"6/27/1983",1983,6,27,190.7037048
"6/28/1983",1983,6,28,190.1631012
"6/29/1983",1983,6,29,190.0214996
"6/30/1983",1983,6,30,192.5198059
